lists,title,notification,created_at,user_id_y
['2330'],我的投資組合,False,2019-10-26 16:11:37.354,6074
"['2352', '9940', '1709', '2368', '2618', '1802', '1309', '1305', '1605', '2614', '2605', '2344', '3202', '8929', '4934', '1731', '1701', '6219', '1409', '2481', '4414', '2353', '3363', '2534', '2356', '8215', '2329', '1201', '1904']",倉庫-1,False,2019-10-26 16:50:00.357,2198
"['3221', '3527', '2886']",201910,False,2019-10-26 17:02:09.665,2849
"['0056', '00701', '00692', '00728', '00730', '00861', '00850']",ETF,False,2019-10-26 17:28:16.488,2198
"['5276', '1709', '8076', '2478', '5347', '1702', '2049', '2062']",隨便看看,False,2019-10-26 21:01:22.542,6075
"['6257', '2368', '5349', '6239', '5425', '2449', '3017', '3491', '3189', '8150', '6285', '3042', '2634', '3004', '4546', '4572', '2474', '2330', '3533', '5269', '3034', '8255', '6238', '3338', '2454', '3711', '2729', '3611', '1201']",定錨關注,False,2019-10-26 21:15:31.252,6075
"['5512', '6220', '2441', '1109', '3056', '6171', '2537', '2506']",社團明牌,False,2019-10-26 21:35:20.487,6075
['2330'],我的投資組合,False,2019-10-27 00:26:25.957,6076
"['0056', '0050', '8086', '5904', '3406', '1476', '2059', '2330']",台股,True,2019-10-27 01:00:12.569,3529
['2330'],我的投資組合,False,2019-10-27 01:15:57.561,6077
"['2603', '2352']",空頭等待落底,False,2019-10-27 01:41:20.910,6075
"['1325', '9919', '9103', '4142', '4735', '9944', '6504', '1732', '1730', '3373']",防疫,False,2019-10-27 01:48:05.580,6075
"['3023', '5371', '2465', '2368', '2537', '2506']",潛力股,False,2019-10-27 02:14:47.277,6075
['2330'],我的投資組合,False,2019-10-27 02:23:38.111,6078
"['2448', '1597', '5371', '2444', '2368', '5349', '2409', '2537', '2506', '1909', '5481', '2308']",轉機股,False,2019-10-27 02:25:15.180,6075
"['3576', '2392', '2204', '4721', '6170', '8234', '1503', '2308', '6217', '6138', '6803']",綠能&電動車&環保,False,2019-10-27 02:27:55.052,6075
"['5608', '2615', '2610', '2618', '2609', '2642', '2636', '2608']",航運&物流,False,2019-10-27 02:51:28.860,6075
['2330'],我的投資組合,False,2019-10-27 03:03:13.719,6079
"['1210', '5871', '2317', '2493', '2330']",我的投資組合,False,2019-10-27 03:42:46.087,6080
"['2606', '2317', '2493']",現有持股,False,2019-10-27 03:55:57.461,6080
"['2891', '2892', '2887', '2886', '2882', '2890', '2880', '2834', '2812']",銀行,False,2019-10-27 03:58:03.438,6080
"['1326', '2303']",待買,False,2019-10-27 05:19:28.268,2640
"['1536', '3665', '4739', '2066', '3481', '3673']",電動車,False,2019-10-27 05:38:32.254,6081
"['3558', '2379']",參考名單,False,2019-10-27 05:46:50.334,6082
"['4137', '6153', '4528', '1597', '2049', '3596', '2327']",耀漢,False,2019-10-27 05:57:27.191,6083
"['6176', '4958', '2474', '6147', '3231', '4938']",iphone供應商,False,2019-10-27 06:35:02.635,6084
"['2330', '2412', '1730', '1301', '2881', '1232', '1402', '5904', '8359', '5876', '4506', '9925', '2850', '1722']",雪球大戶,False,2019-10-27 07:50:48.116,1507
"['8437', '2912', '1232', '4205', '6192', '4107', '1203', '8480']",雜誌研究,False,2019-10-27 08:01:56.981,6085
"['0050', '3231', '5324', '2885', '2393', '00850', '0056', '2330']",我的投資組合,False,2019-10-27 08:13:02.277,2070
"['4104', '2330']",我的投資組合,False,2019-10-27 08:13:06.851,6086
['2330'],我的投資組合,False,2019-10-27 08:18:23.221,6087
"['2892', '9941', '1227', '6188', '2344', '6441', '6274', '6451', '6239', '2362', '3003', '6538', '5215', '2801', '1560', '3558', '2105']",New strong stocks ,False,2019-10-27 08:32:03.128,3801
"['6451', '6239', '2362', '3003', '6538', '5215', '2801', '1560', '3558', '2105', '3014']",傑克外資多方選股,False,2019-10-27 08:32:46.872,6088
"['6452', '5289', '4536', '1795', '6670', '5203', '8083', '3374', '2227', '2062', '8942', '8481', '6581', '6624']",特殊公司,False,2019-10-27 08:52:08.520,2167
['2330'],我的投資組合,False,2019-10-27 09:18:17.434,6089
['2330'],我的投資組合,False,2019-10-27 09:24:02.460,6090
['2330'],我的投資組合,False,2019-10-27 10:31:23.047,6091
['2330'],我的投資組合,False,2019-10-27 10:39:21.279,6092
"['4915', '6147', '4550', '5283', '2317', '2884', '9934', '3211', '2206', '2633', '2834', '2812', '4186']",買,False,2019-10-27 12:27:40.222,6093
['2330'],我的投資組合,False,2019-10-27 12:30:44.749,6094
['2330'],我的投資組合,False,2019-10-27 12:48:27.804,6095
"['2201', '2448', '2105', '2892', '00642U', '0056']",pig,False,2019-10-27 13:04:44.411,6096
"['2330', '3008', '1476', '9910']",雷浩斯,True,2019-10-27 13:37:24.509,4299
['2330'],我的投資組合,False,2019-10-27 14:03:11.721,6097
"['5388', '3653', '6462', '2880', '5880', '2884', '2886', '2330']",我的投資組合,False,2019-10-27 14:34:01.632,3018
['2330'],我的投資組合,False,2019-10-27 14:45:29.445,6098
