created_at,lists,notification,title,user_id
2020-03-18 16:03:19,"['2330', '2049', '5871', '5289', '3583', '2360', '3105', '2327', '6269', '2886', '4105', '2884', '2317', '2301', '1216', '2412', 'AAPL', 'TSLA', '9904', '8044']",TRUE,我的投資組合,3263
2020-03-18 16:07:07,"['2834', '0056', '2330']",FALSE,我的投資組合,4791
2020-03-18 16:11:13,['2330'],FALSE,我的投資組合,4792
2020-03-18 16:11:43,"['1737', '1234', '1218', '1215']",FALSE,考慮,1784
2020-03-23 04:47:56,[],FALSE,觀察,1784
2020-04-08 02:15:44,"['2330', '3008']",FALSE,權值股,1784
2020-03-18 16:17:21,"['6462', '2330', '2317', '3008', '1301', '2882', '2886']",FALSE,我的投資組合,4793
2020-03-18 16:19:54,['2330'],FALSE,我的投資組合,4794
2020-03-18 16:30:06,"['00642U', '2886', '00752', '2884', '2330']",FALSE,我的投資組合,4790
2020-03-18 16:30:50,"['6547', '1303', '9904', '1476', '1402']",FALSE,民生,1900
2020-03-23 15:21:37,"['2603', '5607', '2618', '2610']",FALSE,航空,1900
2020-03-18 16:36:51,"['006208', '0050', '2330']",FALSE,我的投資組合,4795
2020-03-18 16:50:23,"['0050', '0056', '2330']",FALSE,我的投資組合,4796
2020-03-18 17:08:43,['2330'],FALSE,我的投資組合,4619
2020-03-18 18:23:12,"['9941', '2881', '1301', '2308', '2330']",FALSE,完美風暴,4797
2020-03-18 18:24:45,"['2850', '4766', '2915', '00757', '00672L', '3010', '2816', '2330']",FALSE,我的投資組合,2411
2020-03-18 18:53:23,"['3037', '2801', '5530', '2881', '2882', '3008', '5439', '3532', '2367', '3376', '2311', '1599', '1460', '5309', '2616', '2002', '2013', '3293', '2892', '2009', '2634', '2395', '2884', '1904', '2618', '5820', '2412', '2330']",FALSE,我的投資組合,2400
2020-03-18 19:04:19,"['2838', '2812', '2834', '2890', '2883', '2887', '2891']",FALSE,2019金融殖利率高股,4651
2020-03-18 19:06:16,"['2330', '2891', '00677U', '0050', '0056', '2633', '4952']",FALSE,老公,1052
2020-03-23 03:37:11,"['2332', '3437', '1460', '2888', '1455', '2618', '2610']",FALSE,亂看,1052
2020-04-13 03:28:52,"['2891', '6116', '9103', '00677U', '2409', '3481', '3682', '00642U']",FALSE,現有的,1052
2020-03-18 19:09:35,"['TWSE_SEM_INDEX_1', '2317', '00664R', '00671R', '00648R', '00669R', '6202', '2327', '00677U', '00632R', '0050', '2330']",FALSE,我的投資組合,4774
2020-03-18 20:20:04,"['2891', '2881', '2884', '2886']",FALSE,金融,1512
2020-03-18 22:13:35,[],FALSE,華航,4758
2020-03-25 05:11:35,[],FALSE,中鋼,4758
2020-03-18 23:43:17,['2330'],FALSE,我的投資組合,4798
2020-03-18 23:58:06,"['3008', '3019', '6668', '3504', '3630']",FALSE,鏡頭,595
2020-03-31 07:48:57,"['5274', '6669', '2382', '2356', '8210', '3013', '3533', '2059', '8996']",FALSE,伺服器概念股,595
2020-04-09 08:20:10,"['4958', '6269', '3189', '2313', '2368', '3037', '5349', '6213', '6274', '8046']",FALSE,PCB,595
2020-04-14 04:59:18,"['2027', '8016', '3034', '6187', '5264', '8210']",FALSE,Pool,595
2020-04-16 00:02:26,"['1760', '1762', '4743']",FALSE,生技,595
2020-03-19 00:27:13,['2330'],FALSE,我的投資組合,4799
2020-03-19 00:37:12,"['2330', '2610', '2884', '2603', '0050']",FALSE,我的投資組合,4102
2020-03-19 00:39:42,"['2301', '2303', '2308', '2327', '2330', '2395', '2412', '2884', '2888', '2912', '4904', '5347', '6505']",FALSE,已公布股息,2860
2020-03-25 01:26:47,"['2633', '2707', '2748', '5704', '2610', '2618', '2731']",FALSE,重災股,2860
2020-03-19 00:45:21,['2330'],FALSE,我的投資組合,4665
2020-03-19 00:50:01,"['00632R', '00686R', '00676R', '00664R', '00669R', '00677U']",FALSE,2021反,1661
2020-03-26 01:14:42,"['00710B', '00772B', '00773B', '00862B']",FALSE,2021債,1661
2020-03-26 08:15:49,['GLD'],FALSE,US Stock,1661
2020-03-26 11:53:24,"['3588', '00678', '6547', '1789', '4157', '1760', '6589', '6505', '1701', '6677', '4119', '1752', '3705', '4130', '4747', '1720', '6598', '6645', '4171', '4147', '4431', '1762', '4133']",FALSE,Pandemic,1661
2020-04-08 05:19:08,"['2707', '2731', '9943']",FALSE,Recovery,1661
2020-03-19 00:52:16,['6274'],FALSE,Server CCL,971
2020-03-19 00:52:59,"['6213', '6274']",FALSE,5G CCL,971
2020-03-19 01:13:27,"['2454', '2455', '3105', '8086', '4991', '5388', '4971', '3558']",FALSE,5G,2855
2020-03-19 01:13:55,"['2888', '2886', '5820', '2881', '2885', '2882', '2887', '2892', '2891', '2884']",FALSE,金融股,1748
2020-03-19 01:15:17,"['2727', '4205', '2912', '5903', '1234', '1231', '1737', '1702', '1215', '1218', '1201', '1227', '1229', '1216']",FALSE,食品,1748
2020-03-19 01:19:42,"['00730', '00662', '00668', '00646', '0050', '0056']",FALSE,ETF,1748
2020-03-19 01:21:40,"['3045', '4904', '2412']",FALSE,電信5G,1748
2020-03-27 15:42:50,"['9921', '6180', '2633', '1477', '2901', '5904', '2903', '2610', '2618', '2926']",FALSE,休閒,1748
2020-03-27 16:01:25,"['8926', '2201', '2207', '2227']",FALSE,汽車,1748
2020-03-28 17:33:24,"['3231', '0056', '2891', '2884', '2330', '5820', '2887', '9940', '2002', '2324', '2892', '0050', '2610', '2618']",TRUE,我要買的,1748
2020-03-19 01:15:28,"['2884', '2882', '1326', '1101', '0056', '2002']",FALSE,存股,2108
2020-03-19 01:19:25,['2330'],FALSE,我的投資組合,4803
2020-03-19 01:21:39,"['8454', '8044']",FALSE,電商,2697
2020-03-19 01:24:09,"['3227', '2330']",FALSE,原相,4802
2020-03-19 01:32:45,['3094'],FALSE,聯傑,4802
2020-03-19 01:24:53,[],FALSE,股票,4713
2020-03-19 01:29:26,['1216'],FALSE,我的投資組合,650
2020-03-19 01:29:30,['2330'],FALSE,我的投資組合,4806
2020-03-19 01:29:33,['2330'],FALSE,我的投資組合,4808
2020-03-19 01:29:34,['2330'],FALSE,我的投資組合,4807
2020-03-19 01:29:37,['2330'],FALSE,我的投資組合,4810
2020-03-19 01:29:39,['2330'],FALSE,我的投資組合,4809
2020-03-19 01:29:48,['2330'],FALSE,我的投資組合,4811
2020-03-19 01:29:58,"['00642U', '2368', '6547']",FALSE,1111,4430
2020-03-19 01:29:59,['2330'],TRUE,我的投資組合,2112
2020-03-19 01:30:04,['2330'],FALSE,我的投資組合,4812
2020-03-19 01:30:05,['2330'],FALSE,我的投資組合,4813
2020-03-19 01:30:10,['2330'],FALSE,我的投資組合,4814
2020-03-19 01:30:38,['2330'],FALSE,我的投資組合,4815
2020-03-19 01:33:01,['2330'],FALSE,我的投資組合,4816
2020-03-19 01:34:22,['2330'],FALSE,我的投資組合,4817
2020-03-19 01:36:57,['2330'],FALSE,我的投資組合,4818
2020-03-19 01:42:07,['2330'],FALSE,我的投資組合,4819
2020-03-19 01:50:37,"['5880', '2886', '2891', '2892', '2884']",FALSE,金融股,957
2020-04-05 06:35:26,"['1328', '1434', '2616', '6505', '1301', '9937']",FALSE,石油,957
2020-04-06 02:07:53,['3045'],FALSE,通訊,957
2020-04-08 02:30:56,"['2618', '2610']",FALSE,航空,957
2020-03-19 01:54:32,"['00646', '00647L', '00652', '00653L', '3705', '3257', '2337']",TRUE,手上的,434
2020-03-19 02:31:23,"['00673R', '00632R', '00654R', '00656R', '00686R', '00638R', '00664R', '00676R', '00634R', '00669R']",FALSE,反ETF,434
2020-03-23 01:05:12,"['4431', '3705', '4167', '4747', '1789', '4130', '4119']",TRUE,藥廠股,434
2020-03-23 02:25:56,[],FALSE,國安基金,434
2020-04-17 03:24:15,"['00672L', '00646', '00677U', '00635U']",FALSE,原形期貨,434
2020-03-19 01:54:36,"['2891', '2884', '5880', '2880', '2881', '2882', '2885', '2887', '2890', '2849', '2823', '2888']",FALSE,金融股,1518
2020-03-23 08:07:24,"['8422', '1232', '5880', '2548', '2308', '6121', '1216', '4155', '8112', '2347', '2379', '6706']",FALSE,口袋,1518
2020-04-07 08:30:06,"['6525', '3189', '8046', '3653', '2327', '2492']",FALSE,20200407,1518
2020-03-19 01:56:59,"['1217', '6609', '00677U', '4133', '0050', '2731', '2330']",FALSE,我的投資組合,4805
2020-03-19 01:58:49,"['2885', '5880', '2886', '2887', '2801', '2892', '2880', '2891', '2884']",FALSE,銀行,4476
2020-03-19 02:00:07,"['2368', '3515', '1216', '1227', '1217', '1454', '1732', '6230']",FALSE,財管,2205
2020-04-14 16:41:52,"['2405', '2312', '8277', '5484']",FALSE,看看,2205
2020-03-19 02:10:53,['2330'],FALSE,我的投資組合,4823
2020-03-19 02:17:59,"['TWSE_SEM_INDEX_1', '2408', '2308', '2327', '3260', '4739', '8155', '2478', '2492', '2354', '6416', '3450', '4967', '6531', '2342', '6282', '3217', '4935', '2392', '4968', '3338', '3324', '6166', '6176', '2385', '6230', '2375', '6412', '3042', '6147']",FALSE,電子零件股,74
2020-03-19 02:27:28,"['TWSE_SEM_INDEX_1', '2727', '1218', '1216', '1201', '1217', '1702', '1210', '1233', '4205', '1215', '1234', '1231']",FALSE,食品股,74
2020-03-27 04:39:46,"['5904', '1737', '8446', '1731', '1598', '1565', '6491', '1707', '1795', '3218', '1732', '1730', '1736']",FALSE,美妝相關類股,74
2020-03-29 05:51:23,"['2102', '2101', '2108', '1319', '2201', '2204', '2227', '2207', '2105']",FALSE,汽車產業,74
2020-04-01 04:29:46,"['3669', '2417', '8477', '2614', '6740', '8044', '8454', '2480', '2412', '3045', '4904', '6462', '2345', '3706', '5203']",FALSE,網路概念,74
2020-04-01 07:19:44,"['3532', 'TWSE_SEM_INDEX_1', '2330', '2449', '6239', '2337', '4966', '6488', '5269', '8150', '3227', '3105', '6457', '2344', '3443', '3034', '5471', '2379', '3563', '2303', '8016', '3413', '2458']",FALSE,半導體研發,74
2020-04-01 07:37:57,"['TPEX_OTC_INDEX_1', 'TWSE_SEM_INDEX_1', '2376', '2330', '3231', '2449', '2313', '2368', '8046', '2337']",FALSE,關注股,74
